"FullName","RelativePath","Length","LastWriteTime","MD5"
"C:\Users\Usuario\Desktop\BotMensajes\MANUAL_OPERATIVO.md","C:\Users\Usuario\Desktop\BotMensajes\MANUAL_OPERATIVO.md","15467","2026-07-30T22:41:55.2714583-05:00","2B6525148EEF5837D7902E72F85B1D8B"
"C:\Users\Usuario\Desktop\BotMensajes\MIGRACION_API_OFICIAL.md","C:\Users\Usuario\Desktop\BotMensajes\MIGRACION_API_OFICIAL.md","4589","2026-07-30T22:49:59.5909807-05:00","851B61B6238BD0AA5B39194CF303E575"
"C:\Users\Usuario\Desktop\BotMensajes\override-webhook.mjs","C:\Users\Usuario\Desktop\BotMensajes\override-webhook.mjs","3118","2026-08-22T10:01:31.0995194-05:00","B911C23B8C9C5C96A084E4D69733C243"
"C:\Users\Usuario\Desktop\BotMensajes\package-lock.json","C:\Users\Usuario\Desktop\BotMensajes\package-lock.json","115014","2026-08-18T19:52:16.2729187-05:00","2364B18DECCF1E00DB7565E0A620200D"
"C:\Users\Usuario\Desktop\BotMensajes\package.json","C:\Users\Usuario\Desktop\BotMensajes\package.json","873","2026-08-22T10:21:44.4556946-05:00","567F5A3693060F63EE375FBA00EF799D"
"C:\Users\Usuario\Desktop\BotMensajes\plan.md","C:\Users\Usuario\Desktop\BotMensajes\plan.md","552","2026-08-22T20:15:20.2191921-05:00","65D35E4091F1456A887306A67E863A9E"
"C:\Users\Usuario\Desktop\BotMensajes\README.md","C:\Users\Usuario\Desktop\BotMensajes\README.md","3134","2026-08-22T20:54:45.7994080-05:00","D57D3FAB12D5E16DCA1FB849A9087098"
"C:\Users\Usuario\Desktop\BotMensajes\test_verify_sig.js","C:\Users\Usuario\Desktop\BotMensajes\test_verify_sig.js","843","2026-08-01T08:54:31.0572656-05:00","86DFE72CD920A4CE22B4A6DB8B7F0511"
"C:\Users\Usuario\Desktop\BotMensajes\VALERIA_INSTRUCTIONS_ORIGINAL.txt","C:\Users\Usuario\Desktop\BotMensajes\VALERIA_INSTRUCTIONS_ORIGINAL.txt","22452","2026-08-22T20:28:15.5201489-05:00","30D2F5B4EB17561E70EB9ECC7C84DF02"
"C:\Users\Usuario\Desktop\BotMensajes\VALERIA_INSTRUCTIONS_SUMMARY.md","C:\Users\Usuario\Desktop\BotMensajes\VALERIA_INSTRUCTIONS_SUMMARY.md","4423","2026-08-22T20:31:27.9633069-05:00","A5BBCA6D321920160CDE99D568F0E891"
"C:\Users\Usuario\Desktop\BotMensajes\VALERIA_PASTED_ATTACHMENT_3.txt","C:\Users\Usuario\Desktop\BotMensajes\VALERIA_PASTED_ATTACHMENT_3.txt","3133","2026-08-22T20:39:36.3771529-05:00","837008162C8B9F8045202F11EFB5FB74"
"C:\Users\Usuario\Desktop\BotMensajes\config\env.js","C:\Users\Usuario\Desktop\BotMensajes\config\env.js","5419","2026-08-22T20:53:57.6317979-05:00","423BB05FEDCC948407A1CB9D24154CEE"
"C:\Users\Usuario\Desktop\BotMensajes\controllers\webhookController.chatwoot.test.js","C:\Users\Usuario\Desktop\BotMensajes\controllers\webhookController.chatwoot.test.js","2122","2026-08-20T15:49:04.4725467-05:00","85970855B00DF205E3B1021FC9BD7219"
"C:\Users\Usuario\Desktop\BotMensajes\controllers\webhookController.js","C:\Users\Usuario\Desktop\BotMensajes\controllers\webhookController.js","39081","2026-08-22T20:54:12.1400399-05:00","8031A296316006CC3C7195CA1A175968"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\carillas.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\carillas.jpeg","26433","2026-08-22T16:27:08.8134695-05:00","936257BA997D7081C567BB3E46E05058"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\endodoncia.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\endodoncia.jpeg","143308","2026-08-18T19:15:06.4282019-05:00","1F616AC46C08D8D3A3C13117180392F0"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\fachada.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\fachada.jpeg","261831","2026-08-18T19:14:48.7814711-05:00","44063FF2F1A3A7C5BD040AB754B7A702"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\implantes.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\implantes.jpeg","117229","2026-08-18T19:15:09.6171749-05:00","F0973FEFF7C5396437404FB728A4F97C"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\kit_preventivo.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\kit_preventivo.jpeg","118778","2026-08-18T19:15:02.3484279-05:00","7D9FB061E82723CE0EB78A525BB0DDD0"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\logo.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\logo.jpeg","41024","2026-08-18T19:15:36.7243788-05:00","E0893B89DA09BEE8FEE3C40E460E8C1D"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\odontopediatria.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\odontopediatria.jpeg","145408","2026-08-18T19:14:58.2167858-05:00","A9B508863C2E126F58BC01B5211D17DF"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ortodoncia_antes_despues.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ortodoncia_antes_despues.jpeg","128361","2026-08-19T16:29:41.7833095-05:00","5D7ECFEAA823D111A3FB6A2206E24CD9"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ortodoncia_antes_despues1.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ortodoncia_antes_despues1.jpeg","126519","2026-08-19T16:29:55.4597564-05:00","92CBE8AF098895DCAE71F5E001477B26"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ortodoncia_antes_despues2.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ortodoncia_antes_despues2.jpeg","159631","2026-08-19T16:30:08.1578776-05:00","5C1090F9BEC132074D3816604A8BCE37"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ortodoncia_antes_despues3.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ortodoncia_antes_despues3.jpeg","128713","2026-08-19T16:30:24.4692109-05:00","177C3AB7B759C9F4DB96F9C4CC4E5B3E"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ortodoncia_antes_despues4.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ortodoncia_antes_despues4.jpeg","144731","2026-08-19T16:30:38.9873695-05:00","CDA3254EA8C50BBFB60A4CC4A67F5D89"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\promo_consulta.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\promo_consulta.jpeg","77320","2026-08-18T19:14:54.5570272-05:00","5323FA391F6BDEC21241E6D24A131EEF"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\protesis.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\protesis.jpeg","141697","2026-08-18T19:15:14.0067399-05:00","37EA5D1934A62227E6CA6E7334E1834A"
"C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ubicacion.jpeg","C:\Users\Usuario\Desktop\BotMensajes\LUMINZU\ubicacion.jpeg","191269","2026-08-18T19:15:23.1643844-05:00","0937002999CC40B94F227D229BFACBAD"
"C:\Users\Usuario\Desktop\BotMensajes\middleware\errorHandler.js","C:\Users\Usuario\Desktop\BotMensajes\middleware\errorHandler.js","1064","2026-07-31T22:46:35.3098956-05:00","06292E309DEEECC2189BACFAD442792D"
"C:\Users\Usuario\Desktop\BotMensajes\middleware\rateLimiter.js","C:\Users\Usuario\Desktop\BotMensajes\middleware\rateLimiter.js","3398","2026-07-31T22:47:15.9630139-05:00","3E88C64097B9203D3339F2FB601009D6"
"C:\Users\Usuario\Desktop\BotMensajes\middleware\verifySignature.js","C:\Users\Usuario\Desktop\BotMensajes\middleware\verifySignature.js","4745","2026-08-03T18:36:11.0975836-05:00","2C5EC57EA4ADED32CB06FA417AA08229"
"C:\Users\Usuario\Desktop\BotMensajes\migrations\20260803_add_chatwoot_fields_to_clinics.sql","C:\Users\Usuario\Desktop\BotMensajes\migrations\20260803_add_chatwoot_fields_to_clinics.sql","655","2026-08-03T15:08:09.7241754-05:00","542BFF17C02A573B814F3FC94BE6843A"
"C:\Users\Usuario\Desktop\BotMensajes\migrations\20260806_add_lead_snapshot.sql","C:\Users\Usuario\Desktop\BotMensajes\migrations\20260806_add_lead_snapshot.sql","157","2026-08-06T19:23:41.4534046-05:00","140B1E16F344EE3E2C0D6C63D4405B47"
"C:\Users\Usuario\Desktop\BotMensajes\routes\webhook.js","C:\Users\Usuario\Desktop\BotMensajes\routes\webhook.js","4975","2026-08-22T19:51:36.9829704-05:00","C308A16ED8742C32BA83C41A5FFFDE57"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\check_try.js","C:\Users\Usuario\Desktop\BotMensajes\scripts\check_try.js","1444","2026-08-19T12:17:11.9470088-05:00","56DBAB886863904C71FCCC04E269C16B"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\debug_hallucination.mjs","C:\Users\Usuario\Desktop\BotMensajes\scripts\debug_hallucination.mjs","1055","2026-08-06T19:04:34.6220367-05:00","F7A8035F681D61DCA0C2A9FE2B57BDFE"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\debug_notify_concurrent.mjs","C:\Users\Usuario\Desktop\BotMensajes\scripts\debug_notify_concurrent.mjs","3416","2026-08-06T19:22:34.3267755-05:00","A0A082B5FBEBBE375DA8A18F5D5DC952"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\exec-restore-now.js","C:\Users\Usuario\Desktop\BotMensajes\scripts\exec-restore-now.js","872","2026-08-22T05:43:28.8085159-05:00","75686175D9945A6D2FFE215D5F25341A"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\fix-webhook.js","C:\Users\Usuario\Desktop\BotMensajes\scripts\fix-webhook.js","5836","2026-08-21T17:42:49.5159107-05:00","CAD7A6FF727C90B0AD340A7EA5E39404"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\keepAlive.js","C:\Users\Usuario\Desktop\BotMensajes\scripts\keepAlive.js","840","2026-08-03T10:52:31.7033480-05:00","677A304125792340F78DA9284E309DCD"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\list-models.mjs","C:\Users\Usuario\Desktop\BotMensajes\scripts\list-models.mjs","568","2026-07-30T22:17:05.4783943-05:00","C0B9BF01DE1A5A4B6B4274E61DF13002"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\migrate_supabase.sql","C:\Users\Usuario\Desktop\BotMensajes\scripts\migrate_supabase.sql","1096","2026-08-03T10:52:17.6301990-05:00","8D030EFC77FDA237E07CF54F684A3BA9"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\reconnect-meta.js","C:\Users\Usuario\Desktop\BotMensajes\scripts\reconnect-meta.js","5793","2026-08-21T17:48:42.6705159-05:00","DB7CCBEC1F830590614BAF62C6DA39E6"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\reset-auth.js","C:\Users\Usuario\Desktop\BotMensajes\scripts\reset-auth.js","446","2026-07-23T19:56:10.9687099-05:00","26625C2F2E5C903E85FA2BAE126E7F0B"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\restore-whatsapp.js","C:\Users\Usuario\Desktop\BotMensajes\scripts\restore-whatsapp.js","4776","2026-08-22T05:11:25.7746667-05:00","99C92E8FAC44945CFBB5DBC4B4258F91"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\runProspector.js","C:\Users\Usuario\Desktop\BotMensajes\scripts\runProspector.js","400","2026-08-03T10:53:01.8048977-05:00","6147CBC315D739F5D3B84730AD5BBCFB"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\simulate-chat.js","C:\Users\Usuario\Desktop\BotMensajes\scripts\simulate-chat.js","2481","2026-08-22T05:15:08.8802189-05:00","06D677FA41281F8AA302C4FBEC545417"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\simulate-conversation.js","C:\Users\Usuario\Desktop\BotMensajes\scripts\simulate-conversation.js","12480","2026-08-05T19:58:27.1608553-05:00","A1F2455BE1F88CB4FC7F60FCEE31FF0F"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\simulate-conversation.mjs","C:\Users\Usuario\Desktop\BotMensajes\scripts\simulate-conversation.mjs","6937","2026-08-22T20:54:39.8247274-05:00","64580B7A1FC190D956A1E8F07BC978CA"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\smoke-test.js","C:\Users\Usuario\Desktop\BotMensajes\scripts\smoke-test.js","6469","2026-08-01T14:47:31.4418146-05:00","EBDA146FA038EC9BD4E4EBDAB6EAEC80"
"C:\Users\Usuario\Desktop\BotMensajes\scripts\test-fechas.mjs","C:\Users\Usuario\Desktop\BotMensajes\scripts\test-fechas.mjs","945","2026-07-30T21:49:59.2373978-05:00","1166C5261CCDFDEA47E70ABE4594AF3D"
"C:\Users\Usuario\Desktop\BotMensajes\services\antiCollision.js","C:\Users\Usuario\Desktop\BotMensajes\services\antiCollision.js","1156","2026-08-20T11:23:59.0682359-05:00","BF61F7BBE01F5280F9DFF89646E5EC48"
"C:\Users\Usuario\Desktop\BotMensajes\services\calendarService.js","C:\Users\Usuario\Desktop\BotMensajes\services\calendarService.js","4660","2026-08-20T15:47:12.4533865-05:00","46DD589B92A1FF7C593B3D250266A84B"
"C:\Users\Usuario\Desktop\BotMensajes\services\calendarService.test.js","C:\Users\Usuario\Desktop\BotMensajes\services\calendarService.test.js","3566","2026-08-20T15:20:32.9327465-05:00","F31AA5D4C5B4769E68961ED67960557E"
"C:\Users\Usuario\Desktop\BotMensajes\services\chatwootService.js","C:\Users\Usuario\Desktop\BotMensajes\services\chatwootService.js","2817","2026-08-03T15:02:11.2710459-05:00","E834D55411F3E7D734D38E21768C7AE7"
"C:\Users\Usuario\Desktop\BotMensajes\services\chatwootService.test.js","C:\Users\Usuario\Desktop\BotMensajes\services\chatwootService.test.js","1542","2026-08-03T15:08:24.9909949-05:00","6E9CA96F9DFBEF0EDC5E7E0A051EF11B"
"C:\Users\Usuario\Desktop\BotMensajes\services\districts.js","C:\Users\Usuario\Desktop\BotMensajes\services\districts.js","2075","2026-08-05T11:12:44.7092100-05:00","85B5044737B01FA03D14284E5BB61C79"
"C:\Users\Usuario\Desktop\BotMensajes\services\geminiService.hallucination.test.js","C:\Users\Usuario\Desktop\BotMensajes\services\geminiService.hallucination.test.js","1332","2026-08-06T15:53:16.7736802-05:00","F0B6A59E4C56B4A8C6B40F4E9451857C"
"C:\Users\Usuario\Desktop\BotMensajes\services\geminiService.js","C:\Users\Usuario\Desktop\BotMensajes\services\geminiService.js","62408","2026-08-22T20:54:18.2172255-05:00","C119B29E88420DD5D5667E5DD38F83D0"
"C:\Users\Usuario\Desktop\BotMensajes\services\geminiService.refinements.test.js","C:\Users\Usuario\Desktop\BotMensajes\services\geminiService.refinements.test.js","3402","2026-08-19T10:19:25.0670795-05:00","8C67BDB441DA9742C244A022EA87F362"
"C:\Users\Usuario\Desktop\BotMensajes\services\geminiService.regressions.test.js","C:\Users\Usuario\Desktop\BotMensajes\services\geminiService.regressions.test.js","9748","2026-08-11T19:36:34.9567172-05:00","41AFC2FDBB155DDF1805DFEE05727D0B"
"C:\Users\Usuario\Desktop\BotMensajes\services\geminiService.test.js","C:\Users\Usuario\Desktop\BotMensajes\services\geminiService.test.js","13091","2026-08-22T16:32:05.0191265-05:00","DF29AB1D7E0F417A34D05EB7A3962DDC"
"C:\Users\Usuario\Desktop\BotMensajes\services\leadService.js","C:\Users\Usuario\Desktop\BotMensajes\services\leadService.js","31284","2026-08-20T15:18:29.9552425-05:00","E7E1E0738B673DA8406C635462287EA8"
"C:\Users\Usuario\Desktop\BotMensajes\services\leadService.test.js","C:\Users\Usuario\Desktop\BotMensajes\services\leadService.test.js","11825","2026-08-12T09:23:42.3988042-05:00","C821AA8B7ABF654A6738A647087C42A6"
"C:\Users\Usuario\Desktop\BotMensajes\services\notificationService.concurrent.test.js","C:\Users\Usuario\Desktop\BotMensajes\services\notificationService.concurrent.test.js","3227","2026-08-06T19:21:21.1169025-05:00","1818FB3777776FB3FEDE098539F14484"
"C:\Users\Usuario\Desktop\BotMensajes\services\notificationService.js","C:\Users\Usuario\Desktop\BotMensajes\services\notificationService.js","10445","2026-08-18T20:27:06.1107203-05:00","8ECE57143B05918EBC81A8E065AC5D11"
"C:\Users\Usuario\Desktop\BotMensajes\services\notificationService.test.js","C:\Users\Usuario\Desktop\BotMensajes\services\notificationService.test.js","3277","2026-08-12T09:23:50.7519373-05:00","33BDCED89208CC3C40788A3171C30CC8"
"C:\Users\Usuario\Desktop\BotMensajes\services\prospectorService.js","C:\Users\Usuario\Desktop\BotMensajes\services\prospectorService.js","3073","2026-08-03T10:52:54.7736632-05:00","89D9702F513EC5DAAFBABE5F83C94109"
"C:\Users\Usuario\Desktop\BotMensajes\services\whatsappService.js","C:\Users\Usuario\Desktop\BotMensajes\services\whatsappService.js","16009","2026-08-22T16:20:09.7121563-05:00","03DC5E03C896140E4551D603CE4B5BED"
"C:\Users\Usuario\Desktop\BotMensajes\services\whatsappService.test.js","C:\Users\Usuario\Desktop\BotMensajes\services\whatsappService.test.js","4930","2026-08-18T19:35:16.7265504-05:00","DD9751C6E1ADA3F40C40C517D301E0D9"
"C:\Users\Usuario\Desktop\BotMensajes\src\chatAudit.js","C:\Users\Usuario\Desktop\BotMensajes\src\chatAudit.js","1321","2026-08-22T19:32:52.0374841-05:00","E271E5E6F4B460F5BD767A2325DCBC7D"
"C:\Users\Usuario\Desktop\BotMensajes\src\config.js","C:\Users\Usuario\Desktop\BotMensajes\src\config.js","3075","2026-08-22T20:51:07.6533638-05:00","CAEBE56C25949D6F9C0C5A4B10F7EAC6"
"C:\Users\Usuario\Desktop\BotMensajes\src\envLoader.js","C:\Users\Usuario\Desktop\BotMensajes\src\envLoader.js","1382","2026-07-30T22:14:21.1016618-05:00","ABB8B5B33CEC5B0448D9DF89C1369E7A"
"C:\Users\Usuario\Desktop\BotMensajes\src\gemini.js","C:\Users\Usuario\Desktop\BotMensajes\src\gemini.js","19914","2026-08-22T19:42:16.2335413-05:00","35CACA80D8DB516DBD3FE7E080825AF1"
"C:\Users\Usuario\Desktop\BotMensajes\src\geminiClient.js","C:\Users\Usuario\Desktop\BotMensajes\src\geminiClient.js","949","2026-08-05T12:13:17.4184268-05:00","A1820C2C97B9F32D98D24B7C30CF9A00"
"C:\Users\Usuario\Desktop\BotMensajes\src\leads.js","C:\Users\Usuario\Desktop\BotMensajes\src\leads.js","6541","2026-07-30T22:39:54.4382636-05:00","C93359B7D9FAAF1134AF3ED61FACED5E"
"C:\Users\Usuario\Desktop\BotMensajes\src\whatsapp.baileys.old.js","C:\Users\Usuario\Desktop\BotMensajes\src\whatsapp.baileys.old.js","10660","2026-07-30T22:49:28.6991718-05:00","FBFA7D145844AECA7A6F5D2BDAF35AED"
"C:\Users\Usuario\Desktop\BotMensajes\src\whatsapp.js","C:\Users\Usuario\Desktop\BotMensajes\src\whatsapp.js","12452","2026-08-22T19:51:17.3356243-05:00","52E7D2729757FBE15E747D312557AA96"
"C:\Users\Usuario\Desktop\BotMensajes\test\simulator.test.mjs","C:\Users\Usuario\Desktop\BotMensajes\test\simulator.test.mjs","1603","2026-08-22T10:21:57.7748789-05:00","9FE7684BD04C1F0857084CCDBE12F1D3"
